"","time","price"
"1",2000-01-01,100
"2",2000-01-02,99.83
"3",2000-01-03,99.27
"4",2000-01-04,99.17
"5",2000-01-05,99.67
"6",2000-01-06,98.91
"7",2000-01-07,98.38
"8",2000-01-08,98.38
"9",2000-01-09,97.44
"10",2000-01-10,97.67
"11",2000-01-11,97.31
"12",2000-01-12,95.43
"13",2000-01-13,94.84
"14",2000-01-14,94.89
"15",2000-01-15,95.46
"16",2000-01-16,95.66
"17",2000-01-17,95.3
"18",2000-01-18,94.62
"19",2000-01-19,95.18
"20",2000-01-20,94.83
"21",2000-01-21,94.89
"22",2000-01-22,94.69
"23",2000-01-23,93.83
"24",2000-01-24,94.48
"25",2000-01-25,94.86
"26",2000-01-26,94.84
"27",2000-01-27,95.42
"28",2000-01-28,95.55
"29",2000-01-29,95.93
"30",2000-01-30,95.23
"31",2000-01-31,95.44
"32",2000-02-01,95.36
"33",2000-02-02,94.42
"34",2000-02-03,94.65
"35",2000-02-04,94.11
"36",2000-02-05,94.54
"37",2000-02-06,94.95
"38",2000-02-07,93.66
"39",2000-02-08,92.76
"40",2000-02-09,92.43
"41",2000-02-10,92.05
"42",2000-02-11,91.23
"43",2000-02-12,91.94
"44",2000-02-13,92.31
"45",2000-02-14,93.19
"46",2000-02-15,93.27
"47",2000-02-16,93.38
"48",2000-02-17,93.58
"49",2000-02-18,93.03
"50",2000-02-19,92.5
"51",2000-02-20,91.85
"52",2000-02-21,91.87
"53",2000-02-22,91.98
"54",2000-02-23,93.48
"55",2000-02-24,94.08
"56",2000-02-25,94.13
"57",2000-02-26,94.12
"58",2000-02-27,94.98
"59",2000-02-28,95.54
"60",2000-02-29,95.75
"61",2000-03-01,95.24
"62",2000-03-02,95.65
"63",2000-03-03,95.15
"64",2000-03-04,95.27
"65",2000-03-05,94.8
"66",2000-03-06,94.63
"67",2000-03-07,95.57
"68",2000-03-08,95.04
"69",2000-03-09,95.36
"70",2000-03-10,95.65
"71",2000-03-11,94.54
"72",2000-03-12,94.46
"73",2000-03-13,95.02
